"CHB_SYS_SAMPLE_CDE","CHB_LAB_ANAL_METHOD_NAME","CHB_ANALYSIS_DATE","CHB_FRACTION","CHB_TEST_TYPE","CHB_TEST_BATCH_TYPE","CHB_TEST_BATCH_ID"
"07-OW4-3.0-03122018-WS-FB","SM2540D","03/19/2018 16:45:00","TOTAL","initial","Analysis","584074"
"07-OW4-3.0-03122018-WS-FB","SM2540E","03/19/2018 19:45:00","TOTAL","initial","Analysis","584075"
"07-OW4-3.0-03122018-WS-FB","E180.1","03/13/2018 11:45:00","TOTAL","initial","Analysis","583962"
"07-OW4-3.0-03122018-WS-FB","SM5310C","03/22/2018 16:28:00","DISSOLVED","initial","Analysis","584856"
"07-OW4-3.0-03122018-WS-FB","E365.1","03/13/2018 16:49:00","DISSOLVED","initial","Analysis","584608"
"07-OW4-3.0-03122018-WS-EB","D6919-09","03/23/2018 01:44:00","TOTAL","initial","Analysis","584743"
"07-OW4-3.0-03122018-WS-EB","Calculation","03/14/2018 14:53:00","TOTAL","initial","Analysis","584493"
"07-OW4-3.0-03122018-WS-EB","E353.2","03/14/2018 16:34:00","TOTAL","initial","Analysis","583650"
"07-OW4-3.0-03122018-WS-EB","E353.2","03/14/2018 14:53:00","TOTAL","initial","Analysis","584493"
"07-OW4-3.0-03122018-WS-EB","E351.2","03/27/2018 11:18:00","TOTAL","initial","Prep","310560"
"07-OW4-3.0-03122018-WS-EB","E365.1","03/21/2018 11:49:00","TOTAL","initial","Prep","310238"
"07-OW4-3.0-03122018-WS-EB","SM2540D","03/19/2018 16:45:00","TOTAL","initial","Analysis","584074"
"07-OW4-3.0-03122018-WS-EB","SM2540E","03/19/2018 19:45:00","TOTAL","initial","Analysis","584075"
"07-OW4-3.0-03122018-WS-EB","E180.1","03/13/2018 11:45:00","TOTAL","initial","Analysis","583962"
"07-OW4-3.0-03122018-WS-EB","SM5310C","03/22/2018 16:49:00","DISSOLVED","initial","Analysis","584856"
"07-OW4-3.0-03122018-WS-EB","E365.1","03/13/2018 16:50:00","DISSOLVED","initial","Analysis","584608"
"07-DUCH-0.3-03122018-WS","D6919-09","03/23/2018 19:11:00","TOTAL","initial","Analysis","584834"
"07-DUCH-0.3-03122018-WS","Calculation","03/14/2018 14:54:00","TOTAL","initial","Analysis","584493"
"07-DUCH-0.3-03122018-WS","E353.2","03/14/2018 16:36:00","TOTAL","initial","Analysis","583650"
"07-DUCH-0.3-03122018-WS","E353.2","03/14/2018 14:54:00","TOTAL","initial","Analysis","584493"
"07-DUCH-0.3-03122018-WS","E351.2","03/27/2018 11:19:00","TOTAL","initial","Prep","310560"
"07-DUCH-0.3-03122018-WS","E365.1","03/21/2018 11:52:00","TOTAL","initial","Prep","310238"
"07-DUCH-0.3-03122018-WS","SM2540D","03/19/2018 16:45:00","TOTAL","initial","Analysis","584074"
"07-DUCH-0.3-03122018-WS","SM2540E","03/19/2018 19:45:00","TOTAL","initial","Analysis","584075"
"07-DUCH-0.3-03122018-WS","E180.1","03/13/2018 11:45:00","TOTAL","initial","Analysis","583962"
"07-DUCH-0.3-03122018-WS","SM5310C","03/22/2018 17:10:00","DISSOLVED","initial","Analysis","584856"
"07-DUCH-0.3-03122018-WS","E365.1","03/13/2018 16:50:00","DISSOLVED","initial","Analysis","584608"
"07-SCKR-0.1-03122018-WS","D6919-09","03/23/2018 19:25:00","TOTAL","initial","Analysis","584834"
"07-SCKR-0.1-03122018-WS","Calculation","03/14/2018 14:54:00","TOTAL","initial","Analysis","584493"
"07-SCKR-0.1-03122018-WS","E353.2","03/14/2018 16:37:00","TOTAL","initial","Analysis","583650"
"07-SCKR-0.1-03122018-WS","E353.2","03/14/2018 14:54:00","TOTAL","initial","Analysis","584493"
"07-SCKR-0.1-03122018-WS","E351.2","03/27/2018 11:21:00","TOTAL","initial","Prep","310560"
"07-SCKR-0.1-03122018-WS","E365.1","03/21/2018 11:53:00","TOTAL","initial","Prep","310238"
"07-SCKR-0.1-03122018-WS","SM2540D","03/19/2018 16:45:00","TOTAL","initial","Analysis","584074"
"07-SCKR-0.1-03122018-WS","SM2540E","03/19/2018 19:45:00","TOTAL","initial","Analysis","584075"
"07-SCKR-0.1-03122018-WS","E180.1","03/13/2018 11:45:00","TOTAL","initial","Analysis","583962"
"07-SCKR-0.1-03122018-WS","SM5310C","03/22/2018 17:31:00","DISSOLVED","initial","Analysis","584856"
"07-SCKR-0.1-03122018-WS","E365.1","03/13/2018 16:51:00","DISSOLVED","initial","Analysis","584608"
"07-VENE-0.4-03122018-WS","D6919-09","03/23/2018 19:40:00","TOTAL","initial","Analysis","584834"
"07-VENE-0.4-03122018-WS","Calculation","03/14/2018 14:54:00","TOTAL","initial","Analysis","584493"
"07-VENE-0.4-03122018-WS","E353.2","03/14/2018 16:38:00","TOTAL","initial","Analysis","583650"
"07-VENE-0.4-03122018-WS","E353.2","03/14/2018 14:54:00","TOTAL","initial","Analysis","584493"
"07-VENE-0.4-03122018-WS","E351.2","03/27/2018 11:22:00","TOTAL","initial","Prep","310560"
"07-VENE-0.4-03122018-WS","E365.1","03/21/2018 11:54:00","TOTAL","initial","Prep","310238"
"07-VENE-0.4-03122018-WS","SM2540D","03/19/2018 16:45:00","TOTAL","initial","Analysis","584074"
"07-VENE-0.4-03122018-WS","SM2540E","03/19/2018 19:45:00","TOTAL","initial","Analysis","584075"
"07-VENE-0.4-03122018-WS","E180.1","03/13/2018 11:45:00","TOTAL","initial","Analysis","583962"
"07-VENE-0.4-03122018-WS","SM5310C","03/22/2018 17:52:00","DISSOLVED","initial","Analysis","584856"
"07-VENE-0.4-03122018-WS","E365.1","03/13/2018 16:51:00","DISSOLVED","initial","Analysis","584608"
"584856-MB1","SM5310C","03/22/2018 14:23:00","DISSOLVED","initial","Analysis","584856"
"584608-MB1","E365.1","03/13/2018 16:47:00","DISSOLVED","initial","Analysis","584608"
"584743-MB1","D6919-09","03/22/2018 18:12:00","TOTAL","initial","Analysis","584743"
"583650-MB1","E353.2","03/14/2018 16:08:00","TOTAL","initial","Analysis","583650"
"584493-MB1","E353.2","03/14/2018 14:50:00","TOTAL","initial","Analysis","584493"
"310560-MB1","E351.2","03/27/2018 11:13:00","TOTAL","initial","Prep","310560"
"310238-MB1","E365.1","03/21/2018 11:25:00","TOTAL","initial","Prep","310238"
"584074-MB1","SM2540D","03/19/2018 16:45:00","TOTAL","initial","Analysis","584074"
"584075-MB1","SM2540E","03/19/2018 19:45:00","TOTAL","initial","Analysis","584075"
"583962-MB1","E180.1","03/13/2018 11:45:00","TOTAL","initial","Analysis","583962"
"584834-MB2","D6919-09","03/23/2018 14:37:00","TOTAL","initial","Analysis","584834"
"583652-MB2","E353.2","03/14/2018 16:41:00","TOTAL","initial","Analysis","583652"
"584856-LCS1","SM5310C","03/22/2018 14:44:00","DISSOLVED","initial","Analysis","584856"
"584608-LCS1","E365.1","03/13/2018 16:48:00","DISSOLVED","initial","Analysis","584608"
"584743-LCS1","D6919-09","03/22/2018 20:13:00","TOTAL","initial","Analysis","584743"
"583650-LCS1","E353.2","03/14/2018 16:15:00","TOTAL","initial","Analysis","583650"
"584493-LCS1","E353.2","03/14/2018 14:51:00","TOTAL","initial","Analysis","584493"
"310560-LCS1","E351.2","03/27/2018 11:13:00","TOTAL","initial","Prep","310560"
"310238-LCS1","E365.1","03/21/2018 11:26:00","TOTAL","initial","Prep","310238"
"584074-LCS1","SM2540D","03/19/2018 16:45:00","TOTAL","initial","Analysis","584074"
"584075-LCS1","SM2540E","03/19/2018 19:45:00","TOTAL","initial","Analysis","584075"
"584834-LCS2","D6919-09","03/23/2018 14:51:00","TOTAL","initial","Analysis","584834"
"583652-LCS2","E353.2","03/14/2018 16:55:00","TOTAL","initial","Analysis","583652"
"07-OW4-3.0-03122018-WSDUP","SM2540D","03/19/2018 16:45:00","TOTAL","initial","Analysis","584074"
"07-OW4-3.0-03122018-WSDUP","SM2540E","03/19/2018 19:45:00","TOTAL","initial","Analysis","584075"
"07-OW4-3.0-03122018-WSDUP","E180.1","03/13/2018 11:45:00","TOTAL","initial","Analysis","583962"
"07-OW4-3.0-03122018-WS-MDDUP","E180.1","03/13/2018 11:45:00","TOTAL","initial","Analysis","583962"
"07-OW4-3.0-03122018-WSMS","D6919-09","03/22/2018 22:43:00","TOTAL","initial","Analysis","584743"
"07-OW4-3.0-03122018-WSMS","E353.2","03/14/2018 17:15:00","TOTAL","initial","Analysis","583652"
"07-OW4-3.0-03122018-WSMS","E353.2","03/14/2018 14:52:00","TOTAL","initial","Analysis","584493"
"07-OW4-3.0-03122018-WSMS","E351.2","03/27/2018 11:15:00","TOTAL","initial","Prep","310560"
"07-OW4-3.0-03122018-WSMS","E365.1","03/21/2018 11:44:00","TOTAL","initial","Prep","310238"
"07-OW4-3.0-03122018-WSMS","SM5310C","03/22/2018 15:25:00","DISSOLVED","initial","Analysis","584856"
"07-OW4-3.0-03122018-WSMS","E365.1","03/13/2018 16:48:00","DISSOLVED","initial","Analysis","584608"
"07-OW4-3.0-03122018-WS-MDMS","E353.2","03/14/2018 17:19:00","TOTAL","initial","Analysis","583652"
"07-OW4-3.0-03122018-WSMSD","D6919-09","03/22/2018 22:58:00","TOTAL","initial","Analysis","584743"
"07-OW4-3.0-03122018-WSMSD","E353.2","03/14/2018 17:17:00","TOTAL","initial","Analysis","583652"
"07-OW4-3.0-03122018-WSMSD","E353.2","03/14/2018 14:52:00","TOTAL","initial","Analysis","584493"
"07-OW4-3.0-03122018-WSMSD","E351.2","03/27/2018 11:16:00","TOTAL","initial","Prep","310560"
"07-OW4-3.0-03122018-WSMSD","E365.1","03/21/2018 11:45:00","TOTAL","initial","Prep","310238"
"07-OW4-3.0-03122018-WSMSD","SM5310C","03/22/2018 15:46:00","DISSOLVED","initial","Analysis","584856"
"07-OW4-3.0-03122018-WSMSD","E365.1","03/13/2018 16:49:00","DISSOLVED","initial","Analysis","584608"
"07-OW4-3.0-03122018-WS-MDMSD","E353.2","03/14/2018 17:21:00","TOTAL","initial","Analysis","583652"
"07-VENE-0.4-03202018-WS","D6919-09","03/27/2018 14:34:00","TOTAL","initial","Analysis","585349"
"07-VENE-0.4-03202018-WS","Calculation","03/21/2018 18:42:00","TOTAL","initial","Analysis","584767"
"07-VENE-0.4-03202018-WS","E353.2","03/27/2018 10:18:00","TOTAL","initial","Analysis","585013"
"07-VENE-0.4-03202018-WS","E353.2","03/21/2018 18:42:00","TOTAL","initial","Analysis","584767"
"07-VENE-0.4-03202018-WS","E351.2","03/27/2018 11:31:00","TOTAL","initial","Prep","310560"
"07-VENE-0.4-03202018-WS","E365.1","03/27/2018 18:18:00","TOTAL","initial","Prep","310564"
"07-VENE-0.4-03202018-WS","SM2540D","03/26/2018 16:30:00","TOTAL","initial","Analysis","584972"
"07-VENE-0.4-03202018-WS","SM2540E","03/23/2018 16:45:00","TOTAL","initial","Analysis","584727"
"07-VENE-0.4-03202018-WS","E180.1","03/21/2018 17:20:00","TOTAL","initial","Analysis","584847"
"07-VENE-0.4-03202018-WS","SM5310C","03/26/2018 21:27:00","DISSOLVED","initial","Analysis","585042"
"07-VENE-0.4-03202018-WS","E365.1","03/21/2018 16:37:00","DISSOLVED","initial","Analysis","584769"
"07-SCKR-0.1-03202018-WS","D6919-09","03/27/2018 22:05:00","TOTAL","initial","Analysis","585351"
"07-SCKR-0.1-03202018-WS","Calculation","03/21/2018 18:44:00","TOTAL","initial","Analysis","584767"
"07-SCKR-0.1-03202018-WS","E353.2","03/27/2018 10:20:00","TOTAL","initial","Analysis","585013"
"07-SCKR-0.1-03202018-WS","E353.2","03/21/2018 18:44:00","TOTAL","initial","Analysis","584767"
"07-SCKR-0.1-03202018-WS","E351.2","03/27/2018 11:31:00","TOTAL","initial","Prep","310560"
"07-SCKR-0.1-03202018-WS","E365.1","03/27/2018 18:22:00","TOTAL","initial","Prep","310564"
"07-SCKR-0.1-03202018-WS","SM2540D","03/26/2018 16:30:00","TOTAL","initial","Analysis","584972"
"07-SCKR-0.1-03202018-WS","SM2540E","03/23/2018 16:45:00","TOTAL","initial","Analysis","584727"
"07-SCKR-0.1-03202018-WS","E180.1","03/21/2018 17:20:00","TOTAL","initial","Analysis","584847"
"07-SCKR-0.1-03202018-WS","SM5310C","03/26/2018 21:48:00","DISSOLVED","initial","Analysis","585042"
"07-SCKR-0.1-03202018-WS","E365.1","03/21/2018 16:37:00","DISSOLVED","initial","Analysis","584769"
"07-DUCH-0.3-03202018-WS","D6919-09","04/02/2018 21:40:00","TOTAL","initial","Analysis","585846"
"07-DUCH-0.3-03202018-WS","Calculation","03/21/2018 18:44:00","TOTAL","initial","Analysis","584767"
"07-DUCH-0.3-03202018-WS","E353.2","03/27/2018 10:21:00","TOTAL","initial","Analysis","585013"
"07-DUCH-0.3-03202018-WS","E353.2","03/21/2018 18:44:00","TOTAL","initial","Analysis","584767"
"07-DUCH-0.3-03202018-WS","E351.2","03/27/2018 11:32:00","TOTAL","initial","Prep","310560"
"07-DUCH-0.3-03202018-WS","E365.1","03/27/2018 18:23:00","TOTAL","initial","Prep","310564"
"07-DUCH-0.3-03202018-WS","SM2540D","03/26/2018 16:30:00","TOTAL","initial","Analysis","584972"
"07-DUCH-0.3-03202018-WS","SM2540E","03/23/2018 16:45:00","TOTAL","initial","Analysis","584727"
"07-DUCH-0.3-03202018-WS","E180.1","03/21/2018 17:20:00","TOTAL","initial","Analysis","584847"
"07-DUCH-0.3-03202018-WS","SM5310C","03/26/2018 22:08:00","DISSOLVED","initial","Analysis","585042"
"07-DUCH-0.3-03202018-WS","E365.1","03/21/2018 16:37:00","DISSOLVED","initial","Analysis","584769"
"07-DUCH-0.3-03202018-WS-FB","D6919-09","04/02/2018 22:10:00","TOTAL","initial","Analysis","585846"
"07-DUCH-0.3-03202018-WS-FB","Calculation","03/21/2018 18:45:00","TOTAL","initial","Analysis","584767"
"07-DUCH-0.3-03202018-WS-FB","E353.2","03/27/2018 10:22:00","TOTAL","initial","Analysis","585013"
"07-DUCH-0.3-03202018-WS-FB","E353.2","03/21/2018 18:45:00","TOTAL","initial","Analysis","584767"
"07-DUCH-0.3-03202018-WS-FB","E351.2","03/27/2018 11:33:00","TOTAL","initial","Prep","310560"
"07-DUCH-0.3-03202018-WS-FB","E365.1","03/27/2018 18:24:00","TOTAL","initial","Prep","310564"
"07-DUCH-0.3-03202018-WS-FB","SM2540D","03/26/2018 16:30:00","TOTAL","initial","Analysis","584972"
"07-DUCH-0.3-03202018-WS-FB","SM2540E","03/23/2018 16:45:00","TOTAL","initial","Analysis","584727"
"07-DUCH-0.3-03202018-WS-FB","E180.1","03/21/2018 17:20:00","TOTAL","initial","Analysis","584847"
"07-DUCH-0.3-03202018-WS-FB","SM5310C","03/26/2018 22:29:00","DISSOLVED","initial","Analysis","585042"
"07-DUCH-0.3-03202018-WS-FB","E365.1","03/21/2018 16:38:00","DISSOLVED","initial","Analysis","584769"
"07-OWLI-3.0-03202018-WS","D6919-09","03/27/2018 22:50:00","TOTAL","initial","Analysis","585351"
"07-OWLI-3.0-03202018-WS","Calculation","03/21/2018 18:45:00","TOTAL","initial","Analysis","584767"
"07-OWLI-3.0-03202018-WS","E353.2","03/27/2018 10:58:00","TOTAL","initial","Analysis","585014"
"07-OWLI-3.0-03202018-WS","E353.2","03/21/2018 18:45:00","TOTAL","initial","Analysis","584767"
"07-OWLI-3.0-03202018-WS","E351.2","03/27/2018 11:34:00","TOTAL","initial","Prep","310560"
"07-OWLI-3.0-03202018-WS","E365.1","03/27/2018 18:25:00","TOTAL","initial","Prep","310564"
"07-OWLI-3.0-03202018-WS","SM2540D","03/26/2018 16:30:00","TOTAL","initial","Analysis","584972"
"07-OWLI-3.0-03202018-WS","SM2540E","03/23/2018 16:45:00","TOTAL","initial","Analysis","584727"
"07-OWLI-3.0-03202018-WS","E180.1","03/21/2018 17:20:00","TOTAL","initial","Analysis","584847"
"07-OWLI-3.0-03202018-WS","SM5310C","03/26/2018 22:50:00","DISSOLVED","initial","Analysis","585042"
"07-OWLI-3.0-03202018-WS","E365.1","03/21/2018 16:38:00","DISSOLVED","initial","Analysis","584769"
"585042-MB1","SM5310C","03/26/2018 14:30:00","DISSOLVED","initial","Analysis","585042"
"584769-MB1","E365.1","03/21/2018 16:29:00","DISSOLVED","initial","Analysis","584769"
"585349-MB1","D6919-09","03/27/2018 09:48:00","TOTAL","initial","Analysis","585349"
"585013-MB1","E353.2","03/27/2018 09:58:00","TOTAL","initial","Analysis","585013"
"584767-MB1","E353.2","03/21/2018 18:42:00","TOTAL","initial","Analysis","584767"
"310560-MB1","E351.2","03/27/2018 11:13:00","TOTAL","initial","Prep","310560"
"310564-MB1","E365.1","03/27/2018 17:31:00","TOTAL","initial","Prep","310564"
"584972-MB1","SM2540D","03/26/2018 16:30:00","TOTAL","initial","Analysis","584972"
"584727-MB1","SM2540E","03/23/2018 16:45:00","TOTAL","initial","Analysis","584727"
"584847-MB1","E180.1","03/21/2018 17:20:00","TOTAL","initial","Analysis","584847"
"585351-MB2","D6919-09","03/27/2018 15:49:00","TOTAL","initial","Analysis","585351"
"585014-MB2","E353.2","03/27/2018 10:31:00","TOTAL","initial","Analysis","585014"
"585846-MB3","D6919-09","04/02/2018 16:29:00","TOTAL","initial","Analysis","585846"
"585042-LCS1","SM5310C","03/26/2018 14:50:00","DISSOLVED","initial","Analysis","585042"
"584769-LCS1","E365.1","03/21/2018 16:29:00","DISSOLVED","initial","Analysis","584769"
"585349-LCS1","D6919-09","03/27/2018 10:03:00","TOTAL","initial","Analysis","585349"
"585013-LCS1","E353.2","03/27/2018 09:59:00","TOTAL","initial","Analysis","585013"
"584767-LCS1","E353.2","03/21/2018 18:42:00","TOTAL","initial","Analysis","584767"
"310560-LCS1","E351.2","03/27/2018 11:13:00","TOTAL","initial","Prep","310560"
"310564-LCS1","E365.1","03/27/2018 17:33:00","TOTAL","initial","Prep","310564"
"584972-LCS1","SM2540D","03/26/2018 16:30:00","TOTAL","initial","Analysis","584972"
"584727-LCS1","SM2540E","03/23/2018 16:45:00","TOTAL","initial","Analysis","584727"
"585351-LCS2","D6919-09","03/27/2018 17:50:00","TOTAL","initial","Analysis","585351"
"585014-LCS2","E353.2","03/27/2018 10:39:00","TOTAL","initial","Analysis","585014"
"585846-LCS3","D6919-09","04/02/2018 16:44:00","TOTAL","initial","Analysis","585846"
"07-VENE-0.4-03202018-WSDUP","E180.1","03/21/2018 17:20:00","TOTAL","initial","Analysis","584847"
"07-OWLI-3.0-03202018-WSDUP","SM2540E","03/23/2018 16:45:00","TOTAL","initial","Analysis","584727"
"07-VENE-0.4-03202018-WSMS","E353.2","03/21/2018 18:43:00","TOTAL","initial","Analysis","584767"
"07-VENE-0.4-03202018-WSMS","E365.1","03/27/2018 18:19:00","TOTAL","initial","Prep","310564"
"07-OWLI-3.0-03202018-WSMS","E353.2","03/27/2018 10:59:00","TOTAL","initial","Analysis","585014"
"07-OWLI-3.0-03202018-WSMS","E365.1","03/21/2018 16:40:00","DISSOLVED","initial","Analysis","584769"
"07-VENE-0.4-03202018-WSMSD","E353.2","03/21/2018 18:43:00","TOTAL","initial","Analysis","584767"
"07-VENE-0.4-03202018-WSMSD","E365.1","03/27/2018 18:20:00","TOTAL","initial","Prep","310564"
"07-OWLI-3.0-03202018-WSMSD","E353.2","03/27/2018 11:01:00","TOTAL","initial","Analysis","585014"
"07-OWLI-3.0-03202018-WSMSD","E365.1","03/21/2018 16:40:00","DISSOLVED","initial","Analysis","584769"
"07-OWLI-3.0-04032018-WS","D6919-09","04/14/2018 00:52:00","TOTAL","initial","Analysis","587260"
"07-OWLI-3.0-04032018-WS","Calculation","04/04/2018 16:46:00","TOTAL","initial","Analysis","586856"
"07-OWLI-3.0-04032018-WS","E353.2","04/11/2018 16:32:00","TOTAL","initial","Analysis","586945"
"07-OWLI-3.0-04032018-WS","E353.2","04/04/2018 16:46:00","TOTAL","initial","Analysis","586856"
"07-OWLI-3.0-04032018-WS","E351.2","04/13/2018 12:28:00","TOTAL","initial","Prep","311761"
"07-OWLI-3.0-04032018-WS","E365.1","04/18/2018 15:34:00","TOTAL","initial","Prep","312004"
"07-OWLI-3.0-04032018-WS","SM2540D","04/10/2018 13:50:00","TOTAL","initial","Analysis","586633"
"07-OWLI-3.0-04032018-WS","SM2540E","04/10/2018 12:40:00","TOTAL","initial","Analysis","586632"
"07-OWLI-3.0-04032018-WS","E180.1","04/04/2018 19:25:00","TOTAL","initial","Analysis","587277"
"07-OWLI-3.0-04032018-WS","SM5310C","04/12/2018 23:07:00","DISSOLVED","initial","Analysis","587149"
"07-OWLI-3.0-04032018-WS","E365.1","04/04/2018 15:14:00","DISSOLVED","initial","Analysis","586840"
"07-DUCH-0.3-04032018-WS","D6919-09","04/14/2018 01:07:00","TOTAL","initial","Analysis","587260"
"07-DUCH-0.3-04032018-WS","Calculation","04/04/2018 16:48:00","TOTAL","initial","Analysis","586856"
"07-DUCH-0.3-04032018-WS","E353.2","04/11/2018 16:36:00","TOTAL","initial","Analysis","586946"
"07-DUCH-0.3-04032018-WS","E353.2","04/04/2018 16:48:00","TOTAL","initial","Analysis","586856"
"07-DUCH-0.3-04032018-WS","E351.2","04/13/2018 12:30:00","TOTAL","initial","Prep","311761"
"07-DUCH-0.3-04032018-WS","E365.1","04/18/2018 15:38:00","TOTAL","initial","Prep","312004"
"07-DUCH-0.3-04032018-WS","SM2540D","04/10/2018 13:50:00","TOTAL","initial","Analysis","586633"
"07-DUCH-0.3-04032018-WS","SM2540E","04/10/2018 12:40:00","TOTAL","initial","Analysis","586632"
"07-DUCH-0.3-04032018-WS","E180.1","04/04/2018 19:25:00","TOTAL","initial","Analysis","587277"
"07-DUCH-0.3-04032018-WS","SM5310C","04/13/2018 00:00:00","DISSOLVED","initial","Analysis","587149"
"07-DUCH-0.3-04032018-WS","E365.1","04/04/2018 15:15:00","DISSOLVED","initial","Analysis","586840"
"07-SCHR-0.1-04032018-WS","D6919-09","04/14/2018 01:22:00","TOTAL","initial","Analysis","587260"
"07-SCHR-0.1-04032018-WS","Calculation","04/04/2018 16:48:00","TOTAL","initial","Analysis","586856"
"07-SCHR-0.1-04032018-WS","E353.2","04/11/2018 16:10:00","TOTAL","initial","Analysis","586946"
"07-SCHR-0.1-04032018-WS","E353.2","04/04/2018 16:48:00","TOTAL","initial","Analysis","586856"
"07-SCHR-0.1-04032018-WS","E351.2","04/13/2018 12:31:00","TOTAL","initial","Prep","311761"
"07-SCHR-0.1-04032018-WS","E365.1","04/18/2018 15:39:00","TOTAL","initial","Prep","312004"
"07-SCHR-0.1-04032018-WS","SM2540D","04/10/2018 13:50:00","TOTAL","initial","Analysis","586633"
"07-SCHR-0.1-04032018-WS","SM2540E","04/10/2018 12:40:00","TOTAL","initial","Analysis","586632"
"07-SCHR-0.1-04032018-WS","E180.1","04/04/2018 19:25:00","TOTAL","initial","Analysis","587277"
"07-SCHR-0.1-04032018-WS","SM5310C","04/13/2018 00:18:00","DISSOLVED","initial","Analysis","587149"
"07-SCHR-0.1-04032018-WS","E365.1","04/04/2018 15:15:00","DISSOLVED","initial","Analysis","586840"
"07-SCHR-0.1-04032018-WS-FB","D6919-09","04/14/2018 01:37:00","TOTAL","initial","Analysis","587260"
"07-SCHR-0.1-04032018-WS-FB","Calculation","04/04/2018 16:49:00","TOTAL","initial","Analysis","586856"
"07-SCHR-0.1-04032018-WS-FB","E353.2","04/11/2018 16:14:00","TOTAL","initial","Analysis","586946"
"07-SCHR-0.1-04032018-WS-FB","E353.2","04/04/2018 16:49:00","TOTAL","initial","Analysis","586856"
"07-SCHR-0.1-04032018-WS-FB","E351.2","04/13/2018 12:32:00","TOTAL","initial","Prep","311761"
"07-SCHR-0.1-04032018-WS-FB","E365.1","04/18/2018 15:42:00","TOTAL","initial","Prep","312004"
"07-SCHR-0.1-04032018-WS-FB","SM2540D","04/10/2018 13:50:00","TOTAL","initial","Analysis","586633"
"07-SCHR-0.1-04032018-WS-FB","SM2540E","04/10/2018 12:40:00","TOTAL","initial","Analysis","586632"
"07-SCHR-0.1-04032018-WS-FB","E180.1","04/04/2018 19:25:00","TOTAL","initial","Analysis","587277"
"07-SCHR-0.1-04032018-WS-FB","SM5310C","04/13/2018 00:36:00","DISSOLVED","initial","Analysis","587149"
"07-SCHR-0.1-04032018-WS-FB","E365.1","04/04/2018 15:16:00","DISSOLVED","initial","Analysis","586840"
